scope,shots,replicate,attack,n_member,n_nonmember,auc,advantage,tpr_at_0_1pct_fpr,attained_fpr_at_0_1pct_fpr,tpr_at_1pct_fpr,attained_fpr_at_1pct_fpr,tpr_at_5pct_fpr,attained_fpr_at_5pct_fpr
eff_su2_r5_d6,32,0,oracle_latent_lira,600,600,0.6168666666666667,0.19500000000000006,0.005,0.0,0.021666666666666667,0.01,0.06833333333333333,0.05
eff_su2_r5_d6,32,0,naive_mean_lira,600,600,0.5995777777777778,0.1766666666666667,0.0016666666666666668,0.0,0.018333333333333333,0.01,0.07333333333333333,0.04666666666666667
eff_su2_r5_d6,32,0,deconvolved_mean_lira,600,600,0.5659083333333335,0.14833333333333332,0.008333333333333333,0.0,0.015,0.006666666666666667,0.07333333333333333,0.05
eff_su2_r5_d6,32,0,channel_lira_mismatched,600,600,0.6076611111111112,0.17333333333333334,0.008333333333333333,0.0,0.021666666666666667,0.008333333333333333,0.075,0.05
eff_su2_r5_d6,32,0,channel_lira_matched,600,600,0.6171944444444444,0.18000000000000005,0.01,0.0,0.02666666666666667,0.008333333333333333,0.08666666666666667,0.04833333333333333
z_r1_d2,32,0,oracle_latent_lira,600,600,0.5803666666666667,0.1433333333333333,0.015,0.0,0.04,0.01,0.08,0.04833333333333333
z_r1_d2,32,0,naive_mean_lira,600,600,0.5797444444444444,0.17833333333333334,0.0033333333333333335,0.0,0.021666666666666667,0.008333333333333333,0.056666666666666664,0.05
z_r1_d2,32,0,deconvolved_mean_lira,600,600,0.5820055555555556,0.16166666666666674,0.0,0.0,0.018333333333333333,0.01,0.07833333333333334,0.04833333333333333
z_r1_d2,32,0,channel_lira_mismatched,600,600,0.5785805555555554,0.17166666666666663,0.006666666666666667,0.0,0.013333333333333334,0.005,0.06166666666666667,0.05
z_r1_d2,32,0,channel_lira_matched,600,600,0.5837444444444444,0.14500000000000002,0.008333333333333333,0.0,0.03666666666666667,0.008333333333333333,0.115,0.04833333333333333
z_r1_d6,32,0,oracle_latent_lira,600,600,0.6072388888888889,0.19499999999999995,0.015,0.0,0.03333333333333333,0.01,0.1,0.04833333333333333
z_r1_d6,32,0,naive_mean_lira,600,600,0.5603444444444444,0.1266666666666667,0.006666666666666667,0.0,0.015,0.01,0.055,0.04833333333333333
z_r1_d6,32,0,deconvolved_mean_lira,600,600,0.578125,0.16333333333333333,0.0,0.0,0.0,0.0,0.06333333333333334,0.05
z_r1_d6,32,0,channel_lira_mismatched,600,600,0.5656805555555555,0.14166666666666672,0.015,0.0,0.03166666666666667,0.01,0.06333333333333334,0.04
z_r1_d6,32,0,channel_lira_matched,600,600,0.5771166666666666,0.14500000000000002,0.013333333333333334,0.0,0.045,0.01,0.09833333333333333,0.045
z_r5_d2,32,0,oracle_latent_lira,600,600,0.5955888888888888,0.15166666666666673,0.01,0.0,0.04,0.01,0.09666666666666666,0.05
z_r5_d2,32,0,naive_mean_lira,600,600,0.5597583333333334,0.10000000000000003,0.0,0.0,0.016666666666666666,0.01,0.08166666666666667,0.04833333333333333
z_r5_d2,32,0,deconvolved_mean_lira,600,600,0.5748611111111112,0.13,0.0016666666666666668,0.0,0.006666666666666667,0.0033333333333333335,0.10833333333333334,0.043333333333333335
z_r5_d2,32,0,channel_lira_mismatched,600,600,0.5648166666666666,0.10000000000000003,0.0016666666666666668,0.0,0.023333333333333334,0.005,0.08666666666666667,0.05
z_r5_d2,32,0,channel_lira_matched,600,600,0.5799444444444445,0.12500000000000006,0.006666666666666667,0.0,0.04,0.01,0.11833333333333333,0.04833333333333333
z_r5_d6,32,0,oracle_latent_lira,600,600,0.6717027777777778,0.2466666666666667,0.0016666666666666668,0.0,0.02,0.01,0.15,0.04833333333333333
z_r5_d6,32,0,naive_mean_lira,600,600,0.6136277777777779,0.1733333333333334,0.0,0.0,0.011666666666666667,0.01,0.07333333333333333,0.05
z_r5_d6,32,0,deconvolved_mean_lira,600,600,0.6223166666666666,0.19333333333333336,0.0,0.0,0.006666666666666667,0.006666666666666667,0.06833333333333333,0.05
z_r5_d6,32,0,channel_lira_mismatched,600,600,0.6237027777777777,0.17500000000000004,0.0,0.0,0.016666666666666666,0.008333333333333333,0.12333333333333334,0.05
z_r5_d6,32,0,channel_lira_matched,600,600,0.6516083333333333,0.23000000000000004,0.0,0.0,0.03166666666666667,0.01,0.15,0.05
zz_r1_d2,32,0,oracle_latent_lira,600,600,0.5824944444444444,0.14500000000000002,0.0033333333333333335,0.0,0.015,0.01,0.07666666666666666,0.05
zz_r1_d2,32,0,naive_mean_lira,600,600,0.5341027777777777,0.08999999999999997,0.0,0.0,0.005,0.0033333333333333335,0.041666666666666664,0.04833333333333333
zz_r1_d2,32,0,deconvolved_mean_lira,600,600,0.539175,0.10333333333333328,0.0016666666666666668,0.0,0.01,0.005,0.03666666666666667,0.04666666666666667
zz_r1_d2,32,0,channel_lira_mismatched,600,600,0.543513888888889,0.10500000000000004,0.0,0.0,0.0033333333333333335,0.0016666666666666668,0.04,0.04833333333333333
zz_r1_d2,32,0,channel_lira_matched,600,600,0.5712972222222222,0.1233333333333334,0.0,0.0,0.006666666666666667,0.01,0.04666666666666667,0.04833333333333333
zz_r1_d6,32,0,oracle_latent_lira,600,600,0.6517972222222223,0.22500000000000003,0.0,0.0,0.03833333333333333,0.01,0.11333333333333333,0.05
zz_r1_d6,32,0,naive_mean_lira,600,600,0.6216555555555556,0.18500000000000005,0.0,0.0,0.02666666666666667,0.01,0.10833333333333334,0.05
zz_r1_d6,32,0,deconvolved_mean_lira,600,600,0.5983361111111112,0.18833333333333335,0.008333333333333333,0.0,0.015,0.0016666666666666668,0.058333333333333334,0.05
zz_r1_d6,32,0,channel_lira_mismatched,600,600,0.6343583333333334,0.1966666666666667,0.0,0.0,0.023333333333333334,0.008333333333333333,0.12833333333333333,0.05
zz_r1_d6,32,0,channel_lira_matched,600,600,0.677011111111111,0.24000000000000005,0.01,0.0,0.085,0.01,0.185,0.05
zz_r5_d2,32,0,oracle_latent_lira,600,600,0.5592722222222222,0.10999999999999999,0.0,0.0,0.011666666666666667,0.01,0.06166666666666667,0.05
zz_r5_d2,32,0,naive_mean_lira,600,600,0.5586888888888889,0.12166666666666659,0.0,0.0,0.006666666666666667,0.01,0.06833333333333333,0.05
zz_r5_d2,32,0,deconvolved_mean_lira,600,600,0.5577027777777777,0.1433333333333333,0.005,0.0,0.01,0.01,0.05,0.05
zz_r5_d2,32,0,channel_lira_mismatched,600,600,0.5586944444444444,0.11833333333333329,0.0,0.0,0.01,0.01,0.06833333333333333,0.045
zz_r5_d2,32,0,channel_lira_matched,600,600,0.5636805555555555,0.1433333333333333,0.0,0.0,0.018333333333333333,0.01,0.06666666666666667,0.04833333333333333
zz_r5_d6,32,0,oracle_latent_lira,600,600,0.7229666666666668,0.335,0.005,0.0,0.03333333333333333,0.008333333333333333,0.16,0.05
zz_r5_d6,32,0,naive_mean_lira,600,600,0.6807916666666667,0.29000000000000004,0.018333333333333333,0.0,0.03833333333333333,0.01,0.12833333333333333,0.05
zz_r5_d6,32,0,deconvolved_mean_lira,600,600,0.6709666666666666,0.28166666666666673,0.005,0.0,0.035,0.01,0.16666666666666666,0.04666666666666667
zz_r5_d6,32,0,channel_lira_mismatched,600,600,0.6879194444444444,0.29,0.018333333333333333,0.0,0.05333333333333334,0.01,0.14166666666666666,0.05
zz_r5_d6,32,0,channel_lira_matched,600,600,0.714538888888889,0.31333333333333335,0.011666666666666667,0.0,0.045,0.008333333333333333,0.18,0.05
overall,32,1,oracle_latent_lira,7200,7200,0.6028190007716049,0.14902777777777776,0.0030555555555555557,0.0009722222222222222,0.020833333333333332,0.00986111111111111,0.085,0.049305555555555554
overall,32,1,naive_mean_lira,7200,7200,0.5720347800925926,0.1101388888888889,0.0005555555555555556,0.0005555555555555556,0.009027777777777777,0.00986111111111111,0.07111111111111111,0.04986111111111111
overall,32,1,deconvolved_mean_lira,7200,7200,0.5666481095679012,0.11861111111111111,0.0004166666666666667,0.0002777777777777778,0.0075,0.00986111111111111,0.05361111111111111,0.05
overall,32,1,channel_lira_mismatched,7200,7200,0.5786320216049383,0.11208333333333331,0.002638888888888889,0.0009722222222222222,0.0175,0.01,0.07902777777777778,0.04986111111111111
overall,32,1,channel_lira_matched,7200,7200,0.5952092399691358,0.1313888888888889,0.005138888888888889,0.0009722222222222222,0.03,0.01,0.10388888888888889,0.05
eff_su2_r1_d2,32,1,oracle_latent_lira,600,600,0.5347027777777777,0.07499999999999996,0.0033333333333333335,0.0,0.015,0.006666666666666667,0.06,0.04833333333333333
eff_su2_r1_d2,32,1,naive_mean_lira,600,600,0.5366027777777778,0.07999999999999996,0.0,0.0,0.0033333333333333335,0.008333333333333333,0.04833333333333333,0.04833333333333333
eff_su2_r1_d2,32,1,deconvolved_mean_lira,600,600,0.5305361111111111,0.09166666666666667,0.0,0.0,0.0016666666666666668,0.006666666666666667,0.035,0.04833333333333333
eff_su2_r1_d2,32,1,channel_lira_mismatched,600,600,0.5313,0.05500000000000005,0.0,0.0,0.0033333333333333335,0.005,0.07,0.04833333333333333
eff_su2_r1_d2,32,1,channel_lira_matched,600,600,0.5254083333333334,0.06499999999999995,0.005,0.0,0.018333333333333333,0.01,0.07333333333333333,0.05
eff_su2_r1_d6,32,1,oracle_latent_lira,600,600,0.5400694444444445,0.07500000000000001,0.0033333333333333335,0.0,0.03333333333333333,0.008333333333333333,0.09333333333333334,0.05
eff_su2_r1_d6,32,1,naive_mean_lira,600,600,0.49136388888888893,0.028333333333333377,0.0016666666666666668,0.0,0.005,0.005,0.03166666666666667,0.04833333333333333
eff_su2_r1_d6,32,1,deconvolved_mean_lira,600,600,0.48680555555555555,0.013333333333333308,0.0,0.0,0.005,0.0033333333333333335,0.03333333333333333,0.04666666666666667
eff_su2_r1_d6,32,1,channel_lira_mismatched,600,600,0.4850333333333334,0.018333333333333368,0.0,0.0,0.0033333333333333335,0.008333333333333333,0.04,0.045
eff_su2_r1_d6,32,1,channel_lira_matched,600,600,0.49916111111111106,0.04999999999999993,0.0016666666666666668,0.0,0.013333333333333334,0.01,0.045,0.04666666666666667
eff_su2_r5_d2,32,1,oracle_latent_lira,600,600,0.5481666666666667,0.10333333333333339,0.0,0.0,0.0,0.0,0.051666666666666666,0.05
eff_su2_r5_d2,32,1,naive_mean_lira,600,600,0.5669027777777778,0.11499999999999999,0.0,0.0,0.0,0.0,0.08333333333333333,0.05
eff_su2_r5_d2,32,1,deconvolved_mean_lira,600,600,0.5236444444444445,0.08166666666666667,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.043333333333333335,0.04666666666666667
eff_su2_r5_d2,32,1,channel_lira_mismatched,600,600,0.5756305555555556,0.125,0.0,0.0,0.0,0.0,0.065,0.04833333333333333
eff_su2_r5_d2,32,1,channel_lira_matched,600,600,0.5598861111111111,0.10666666666666669,0.0,0.0,0.006666666666666667,0.01,0.03833333333333333,0.05
eff_su2_r5_d6,32,1,oracle_latent_lira,600,600,0.6168666666666667,0.19500000000000006,0.005,0.0,0.021666666666666667,0.01,0.06833333333333333,0.05
eff_su2_r5_d6,32,1,naive_mean_lira,600,600,0.599261111111111,0.17666666666666664,0.006666666666666667,0.0,0.028333333333333332,0.008333333333333333,0.08,0.05
eff_su2_r5_d6,32,1,deconvolved_mean_lira,600,600,0.5838944444444445,0.1716666666666667,0.008333333333333333,0.0,0.013333333333333334,0.01,0.03333333333333333,0.045
eff_su2_r5_d6,32,1,channel_lira_mismatched,600,600,0.6135944444444444,0.20999999999999996,0.008333333333333333,0.0,0.041666666666666664,0.01,0.09166666666666666,0.05
eff_su2_r5_d6,32,1,channel_lira_matched,600,600,0.6343749999999999,0.20500000000000007,0.0033333333333333335,0.0,0.03333333333333333,0.008333333333333333,0.1,0.05
z_r1_d2,32,1,oracle_latent_lira,600,600,0.5803666666666667,0.1433333333333333,0.015,0.0,0.04,0.01,0.08,0.04833333333333333
z_r1_d2,32,1,naive_mean_lira,600,600,0.5736166666666666,0.15833333333333344,0.011666666666666667,0.0,0.02666666666666667,0.008333333333333333,0.065,0.045
z_r1_d2,32,1,deconvolved_mean_lira,600,600,0.5752305555555556,0.15666666666666673,0.0,0.0,0.006666666666666667,0.008333333333333333,0.08,0.04833333333333333
z_r1_d2,32,1,channel_lira_mismatched,600,600,0.5620472222222223,0.14166666666666672,0.013333333333333334,0.0,0.025,0.008333333333333333,0.07,0.05
z_r1_d2,32,1,channel_lira_matched,600,600,0.5778333333333334,0.1416666666666666,0.013333333333333334,0.0,0.03666666666666667,0.01,0.12833333333333333,0.05
z_r1_d6,32,1,oracle_latent_lira,600,600,0.6072388888888889,0.19499999999999995,0.015,0.0,0.03333333333333333,0.01,0.1,0.04833333333333333
z_r1_d6,32,1,naive_mean_lira,600,600,0.5750055555555555,0.1383333333333333,0.008333333333333333,0.0,0.015,0.006666666666666667,0.06,0.05
z_r1_d6,32,1,deconvolved_mean_lira,600,600,0.5659333333333334,0.16666666666666663,0.006666666666666667,0.0,0.01,0.01,0.051666666666666666,0.04666666666666667
z_r1_d6,32,1,channel_lira_mismatched,600,600,0.5783555555555555,0.13666666666666671,0.018333333333333333,0.0,0.025,0.01,0.08166666666666667,0.04833333333333333
z_r1_d6,32,1,channel_lira_matched,600,600,0.5823222222222222,0.16833333333333333,0.016666666666666666,0.0,0.058333333333333334,0.01,0.12166666666666667,0.04833333333333333
z_r5_d2,32,1,oracle_latent_lira,600,600,0.5955888888888888,0.15166666666666673,0.01,0.0,0.04,0.01,0.09666666666666666,0.05
z_r5_d2,32,1,naive_mean_lira,600,600,0.5537722222222222,0.09499999999999997,0.0016666666666666668,0.0,0.03,0.01,0.08166666666666667,0.04666666666666667
z_r5_d2,32,1,deconvolved_mean_lira,600,600,0.55525,0.09833333333333338,0.0,0.0,0.006666666666666667,0.008333333333333333,0.07333333333333333,0.05
z_r5_d2,32,1,channel_lira_mismatched,600,600,0.5578277777777778,0.09499999999999997,0.005,0.0,0.03666666666666667,0.01,0.08666666666666667,0.05
z_r5_d2,32,1,channel_lira_matched,600,600,0.5698000000000001,0.12000000000000005,0.02,0.0,0.04833333333333333,0.01,0.13666666666666666,0.04833333333333333
z_r5_d6,32,1,oracle_latent_lira,600,600,0.6717027777777778,0.2466666666666667,0.0016666666666666668,0.0,0.02,0.01,0.15,0.04833333333333333
z_r5_d6,32,1,naive_mean_lira,600,600,0.6162416666666667,0.17500000000000004,0.0016666666666666668,0.0,0.013333333333333334,0.01,0.07166666666666667,0.05
z_r5_d6,32,1,deconvolved_mean_lira,600,600,0.6392694444444444,0.21666666666666667,0.0016666666666666668,0.0,0.005,0.006666666666666667,0.07166666666666667,0.045
z_r5_d6,32,1,channel_lira_mismatched,600,600,0.6300222222222223,0.18666666666666665,0.0016666666666666668,0.0,0.015,0.006666666666666667,0.11,0.05
z_r5_d6,32,1,channel_lira_matched,600,600,0.6669694444444444,0.23500000000000004,0.008333333333333333,0.0,0.025,0.008333333333333333,0.14833333333333334,0.05
zz_r1_d2,32,1,oracle_latent_lira,600,600,0.5824944444444444,0.14500000000000002,0.0033333333333333335,0.0,0.015,0.01,0.07666666666666666,0.05
zz_r1_d2,32,1,naive_mean_lira,600,600,0.530463888888889,0.07666666666666666,0.0,0.0,0.0016666666666666668,0.0016666666666666668,0.041666666666666664,0.04666666666666667
zz_r1_d2,32,1,deconvolved_mean_lira,600,600,0.5236361111111111,0.07500000000000007,0.0016666666666666668,0.0,0.008333333333333333,0.006666666666666667,0.045,0.04666666666666667
zz_r1_d2,32,1,channel_lira_mismatched,600,600,0.5396972222222223,0.08166666666666667,0.0016666666666666668,0.0,0.0016666666666666668,0.0,0.03833333333333333,0.04833333333333333
zz_r1_d2,32,1,channel_lira_matched,600,600,0.5653944444444444,0.10499999999999998,0.0,0.0,0.0033333333333333335,0.005,0.06333333333333334,0.04833333333333333
zz_r1_d6,32,1,oracle_latent_lira,600,600,0.6517972222222223,0.22500000000000003,0.0,0.0,0.03833333333333333,0.01,0.11333333333333333,0.05
zz_r1_d6,32,1,naive_mean_lira,600,600,0.6171,0.18833333333333335,0.0,0.0,0.03333333333333333,0.01,0.11333333333333333,0.04833333333333333
zz_r1_d6,32,1,deconvolved_mean_lira,600,600,0.5887583333333334,0.17500000000000004,0.006666666666666667,0.0,0.01,0.005,0.05,0.04833333333333333
zz_r1_d6,32,1,channel_lira_mismatched,600,600,0.6301833333333333,0.21000000000000002,0.0,0.0,0.028333333333333332,0.01,0.12833333333333333,0.04833333333333333
zz_r1_d6,32,1,channel_lira_matched,600,600,0.6638083333333333,0.23000000000000004,0.02,0.0,0.065,0.005,0.17666666666666667,0.05
zz_r5_d2,32,1,oracle_latent_lira,600,600,0.5592722222222222,0.10999999999999999,0.0,0.0,0.011666666666666667,0.01,0.06166666666666667,0.05
zz_r5_d2,32,1,naive_mean_lira,600,600,0.5387361111111111,0.07333333333333336,0.0,0.0,0.006666666666666667,0.01,0.06,0.05
zz_r5_d2,32,1,deconvolved_mean_lira,600,600,0.5471138888888889,0.10499999999999998,0.0016666666666666668,0.0,0.013333333333333334,0.008333333333333333,0.07166666666666667,0.05
zz_r5_d2,32,1,channel_lira_mismatched,600,600,0.5379166666666667,0.06666666666666665,0.0,0.0,0.013333333333333334,0.01,0.058333333333333334,0.04833333333333333
zz_r5_d2,32,1,channel_lira_matched,600,600,0.5437722222222222,0.1133333333333334,0.0,0.0,0.016666666666666666,0.008333333333333333,0.051666666666666666,0.05
zz_r5_d6,32,1,oracle_latent_lira,600,600,0.7229666666666668,0.335,0.005,0.0,0.03333333333333333,0.008333333333333333,0.16,0.05
zz_r5_d6,32,1,naive_mean_lira,600,600,0.6930722222222222,0.3016666666666667,0.021666666666666667,0.0,0.035,0.01,0.14833333333333334,0.05
zz_r5_d6,32,1,deconvolved_mean_lira,600,600,0.6763972222222221,0.28500000000000003,0.0,0.0,0.04666666666666667,0.01,0.15833333333333333,0.05
zz_r5_d6,32,1,channel_lira_mismatched,600,600,0.6976583333333334,0.30333333333333334,0.021666666666666667,0.0,0.03666666666666667,0.01,0.16166666666666665,0.05
zz_r5_d6,32,1,channel_lira_matched,600,600,0.7130861111111111,0.30499999999999994,0.016666666666666666,0.0,0.03,0.005,0.165,0.04833333333333333
overall,32,2,oracle_latent_lira,7200,7200,0.6028190007716049,0.14902777777777776,0.0030555555555555557,0.0009722222222222222,0.020833333333333332,0.00986111111111111,0.085,0.049305555555555554
overall,32,2,naive_mean_lira,7200,7200,0.5721761574074075,0.1101388888888889,0.0006944444444444445,0.0009722222222222222,0.009444444444444445,0.01,0.06638888888888889,0.04986111111111111
overall,32,2,deconvolved_mean_lira,7200,7200,0.5705191165123458,0.11944444444444446,0.0016666666666666668,0.0009722222222222222,0.008333333333333333,0.009583333333333333,0.05263888888888889,0.04986111111111111
overall,32,2,channel_lira_mismatched,7200,7200,0.5799511188271604,0.11541666666666661,0.0019444444444444444,0.0006944444444444445,0.021388888888888888,0.00986111111111111,0.0811111111111111,0.05
overall,32,2,channel_lira_matched,7200,7200,0.6020377893518518,0.1380555555555556,0.0038888888888888888,0.0009722222222222222,0.028194444444444446,0.00986111111111111,0.10569444444444444,0.04958333333333333
eff_su2_r1_d2,32,2,oracle_latent_lira,600,600,0.5347027777777777,0.07499999999999996,0.0033333333333333335,0.0,0.015,0.006666666666666667,0.06,0.04833333333333333
eff_su2_r1_d2,32,2,naive_mean_lira,600,600,0.5264027777777778,0.05833333333333335,0.0016666666666666668,0.0,0.006666666666666667,0.006666666666666667,0.05,0.05
eff_su2_r1_d2,32,2,deconvolved_mean_lira,600,600,0.5440222222222223,0.08833333333333337,0.0,0.0,0.005,0.006666666666666667,0.04833333333333333,0.045
eff_su2_r1_d2,32,2,channel_lira_mismatched,600,600,0.5247194444444445,0.053333333333333344,0.006666666666666667,0.0,0.013333333333333334,0.01,0.06,0.04833333333333333
eff_su2_r1_d2,32,2,channel_lira_matched,600,600,0.5286694444444444,0.06833333333333336,0.01,0.0,0.023333333333333334,0.01,0.07166666666666667,0.04666666666666667
eff_su2_r1_d6,32,2,oracle_latent_lira,600,600,0.5400694444444445,0.07500000000000001,0.0033333333333333335,0.0,0.03333333333333333,0.008333333333333333,0.09333333333333334,0.05
eff_su2_r1_d6,32,2,naive_mean_lira,600,600,0.4971027777777778,0.02833333333333332,0.0,0.0,0.005,0.008333333333333333,0.045,0.05
eff_su2_r1_d6,32,2,deconvolved_mean_lira,600,600,0.5143777777777778,0.04500000000000004,0.0,0.0,0.016666666666666666,0.01,0.043333333333333335,0.04833333333333333
eff_su2_r1_d6,32,2,channel_lira_mismatched,600,600,0.5009055555555556,0.03166666666666667,0.0,0.0,0.005,0.006666666666666667,0.07833333333333334,0.04666666666666667
eff_su2_r1_d6,32,2,channel_lira_matched,600,600,0.5260888888888888,0.05666666666666664,0.0,0.0,0.018333333333333333,0.008333333333333333,0.06666666666666667,0.05
eff_su2_r5_d2,32,2,oracle_latent_lira,600,600,0.5481666666666667,0.10333333333333339,0.0,0.0,0.0,0.0,0.051666666666666666,0.05
eff_su2_r5_d2,32,2,naive_mean_lira,600,600,0.5483944444444444,0.09833333333333327,0.0,0.0,0.0033333333333333335,0.01,0.07166666666666667,0.05
eff_su2_r5_d2,32,2,deconvolved_mean_lira,600,600,0.5428694444444444,0.09333333333333338,0.0016666666666666668,0.0,0.0033333333333333335,0.006666666666666667,0.041666666666666664,0.04833333333333333
eff_su2_r5_d2,32,2,channel_lira_mismatched,600,600,0.5563416666666666,0.10499999999999998,0.0,0.0,0.0033333333333333335,0.01,0.075,0.04833333333333333
eff_su2_r5_d2,32,2,channel_lira_matched,600,600,0.5696777777777777,0.14,0.0,0.0,0.015,0.01,0.041666666666666664,0.05
eff_su2_r5_d6,32,2,oracle_latent_lira,600,600,0.6168666666666667,0.19500000000000006,0.005,0.0,0.021666666666666667,0.01,0.06833333333333333,0.05
eff_su2_r5_d6,32,2,naive_mean_lira,600,600,0.6086583333333333,0.18333333333333335,0.0016666666666666668,0.0,0.03666666666666667,0.01,0.08,0.04833333333333333
eff_su2_r5_d6,32,2,deconvolved_mean_lira,600,600,0.5610111111111111,0.15166666666666662,0.0016666666666666668,0.0,0.008333333333333333,0.006666666666666667,0.03166666666666667,0.05
eff_su2_r5_d6,32,2,channel_lira_mismatched,600,600,0.619086111111111,0.19666666666666666,0.0,0.0,0.04833333333333333,0.01,0.09833333333333333,0.04833333333333333
eff_su2_r5_d6,32,2,channel_lira_matched,600,600,0.6181888888888889,0.20166666666666666,0.0016666666666666668,0.0,0.02666666666666667,0.01,0.09166666666666666,0.05
z_r1_d2,32,2,oracle_latent_lira,600,600,0.5803666666666667,0.1433333333333333,0.015,0.0,0.04,0.01,0.08,0.04833333333333333
z_r1_d2,32,2,naive_mean_lira,600,600,0.5595916666666667,0.15666666666666662,0.005,0.0,0.023333333333333334,0.006666666666666667,0.058333333333333334,0.05
z_r1_d2,32,2,deconvolved_mean_lira,600,600,0.5710222222222222,0.14833333333333332,0.0,0.0,0.02,0.01,0.07833333333333334,0.04666666666666667
z_r1_d2,32,2,channel_lira_mismatched,600,600,0.5483361111111111,0.1283333333333333,0.015,0.0,0.021666666666666667,0.005,0.058333333333333334,0.05
z_r1_d2,32,2,channel_lira_matched,600,600,0.5628805555555556,0.1183333333333334,0.018333333333333333,0.0,0.04833333333333333,0.01,0.10166666666666667,0.05
z_r1_d6,32,2,oracle_latent_lira,600,600,0.6072388888888889,0.19499999999999995,0.015,0.0,0.03333333333333333,0.01,0.1,0.04833333333333333
z_r1_d6,32,2,naive_mean_lira,600,600,0.5735305555555555,0.1316666666666667,0.0033333333333333335,0.0,0.013333333333333334,0.01,0.056666666666666664,0.04833333333333333
z_r1_d6,32,2,deconvolved_mean_lira,600,600,0.5766249999999999,0.15666666666666662,0.0016666666666666668,0.0,0.006666666666666667,0.005,0.08,0.05
z_r1_d6,32,2,channel_lira_mismatched,600,600,0.578775,0.1266666666666667,0.013333333333333334,0.0,0.021666666666666667,0.01,0.08166666666666667,0.05
