scope,scope_id,mode,shots,simulator_seed,attack,reference_count,n_member,n_nonmember,auc,advantage,tpr_at_0_1pct_fpr,attained_fpr_at_0_1pct_fpr,tpr_at_1pct_fpr,attained_fpr_at_1pct_fpr,tpr_at_5pct_fpr,attained_fpr_at_5pct_fpr
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,7,loss_mia,0,100,100,0.5436,0.15000000000000002,0.0,0.0,0.01,0.01,0.05,0.05
cell,eff_su2_r1_d2,ideal_shot,128,8,loss_mia,0,300,300,0.5200444444444444,0.08333333333333326,0.0033333333333333335,0.0,0.01,0.01,0.043333333333333335,0.05
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,8,loss_mia,0,100,100,0.4798,0.039999999999999994,0.01,0.0,0.01,0.0,0.09,0.05
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,8,loss_mia,0,100,100,0.5354999999999999,0.16999999999999998,0.0,0.0,0.0,0.0,0.04,0.05
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,8,loss_mia,0,100,100,0.5367,0.12,0.01,0.0,0.02,0.01,0.04,0.05
cell,eff_su2_r1_d2,ideal_shot,128,9,loss_mia,0,300,300,0.528788888888889,0.08666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.07333333333333333,0.04666666666666667
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,9,loss_mia,0,100,100,0.4988,0.050000000000000044,0.0,0.0,0.02,0.01,0.04,0.03
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,9,loss_mia,0,100,100,0.5439,0.13,0.0,0.0,0.02,0.01,0.12,0.05
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,9,loss_mia,0,100,100,0.5443,0.15999999999999998,0.0,0.0,0.03,0.01,0.12,0.05
cell,eff_su2_r1_d2,ideal_shot,128,0,target_crossfit_learned_mia,0,300,300,0.4910666666666666,0.053333333333333344,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.01,0.043333333333333335
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,0,target_crossfit_learned_mia,0,100,100,0.47720000000000007,0.039999999999999925,0.0,0.0,0.0,0.0,0.01,0.04
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,0,target_crossfit_learned_mia,0,100,100,0.4911,0.10999999999999999,0.02,0.0,0.02,0.0,0.02,0.0
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,0,target_crossfit_learned_mia,0,100,100,0.49029999999999996,0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0
cell,eff_su2_r1_d2,ideal_shot,128,1,target_crossfit_learned_mia,0,300,300,0.5269111111111111,0.07666666666666672,0.006666666666666667,0.0,0.013333333333333334,0.01,0.06,0.04666666666666667
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,1,target_crossfit_learned_mia,0,100,100,0.5421,0.13999999999999999,0.01,0.0,0.01,0.0,0.05,0.05
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,1,target_crossfit_learned_mia,0,100,100,0.5335000000000001,0.1,0.01,0.0,0.01,0.0,0.05,0.05
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,1,target_crossfit_learned_mia,0,100,100,0.5102,0.07,0.02,0.0,0.03,0.01,0.05,0.04
cell,eff_su2_r1_d2,ideal_shot,128,2,target_crossfit_learned_mia,0,300,300,0.49844444444444447,0.039999999999999925,0.0,0.0,0.0033333333333333335,0.01,0.043333333333333335,0.05
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,2,target_crossfit_learned_mia,0,100,100,0.49760000000000004,0.08000000000000007,0.0,0.0,0.0,0.0,0.01,0.04
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,2,target_crossfit_learned_mia,0,100,100,0.5067,0.06999999999999995,0.0,0.0,0.01,0.01,0.07,0.04
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,2,target_crossfit_learned_mia,0,100,100,0.4921,0.05,0.01,0.0,0.06,0.01,0.1,0.05
cell,eff_su2_r1_d2,ideal_shot,128,3,target_crossfit_learned_mia,0,300,300,0.5018777777777778,0.03666666666666668,0.0033333333333333335,0.0,0.006666666666666667,0.0033333333333333335,0.023333333333333334,0.05
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,3,target_crossfit_learned_mia,0,100,100,0.35409999999999997,0.01,0.01,0.0,0.01,0.0,0.01,0.0
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,3,target_crossfit_learned_mia,0,100,100,0.5505,0.12000000000000002,0.0,0.0,0.0,0.0,0.02,0.05
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,3,target_crossfit_learned_mia,0,100,100,0.5514000000000001,0.18,0.01,0.0,0.02,0.01,0.03,0.05
cell,eff_su2_r1_d2,ideal_shot,128,4,target_crossfit_learned_mia,0,300,300,0.4785111111111111,0.030000000000000027,0.0,0.0,0.006666666666666667,0.006666666666666667,0.06,0.043333333333333335
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,4,target_crossfit_learned_mia,0,100,100,0.5428000000000001,0.13,0.0,0.0,0.01,0.01,0.08,0.03
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,4,target_crossfit_learned_mia,0,100,100,0.4207,0.04000000000000001,0.0,0.0,0.01,0.01,0.01,0.01
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,4,target_crossfit_learned_mia,0,100,100,0.46209999999999996,0.020000000000000018,0.01,0.0,0.01,0.0,0.03,0.05
cell,eff_su2_r1_d2,ideal_shot,128,5,target_crossfit_learned_mia,0,300,300,0.4452222222222223,0.0033333333333334103,0.0,0.0,0.0,0.0,0.03666666666666667,0.05
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,5,target_crossfit_learned_mia,0,100,100,0.41879999999999995,0.009999999999999995,0.0,0.0,0.01,0.01,0.06,0.05
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,5,target_crossfit_learned_mia,0,100,100,0.4758,0.06,0.0,0.0,0.0,0.0,0.01,0.04
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,5,target_crossfit_learned_mia,0,100,100,0.43309999999999993,0.020000000000000018,0.0,0.0,0.0,0.0,0.01,0.04
cell,eff_su2_r1_d2,ideal_shot,128,6,target_crossfit_learned_mia,0,300,300,0.5068333333333332,0.07999999999999996,0.0033333333333333335,0.0,0.013333333333333334,0.006666666666666667,0.05333333333333334,0.05
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,6,target_crossfit_learned_mia,0,100,100,0.5368999999999999,0.09000000000000002,0.01,0.0,0.03,0.01,0.07,0.05
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,6,target_crossfit_learned_mia,0,100,100,0.508,0.12,0.0,0.0,0.0,0.0,0.03,0.03
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,6,target_crossfit_learned_mia,0,100,100,0.4694,0.050000000000000044,0.02,0.0,0.02,0.0,0.07,0.05
cell,eff_su2_r1_d2,ideal_shot,128,7,target_crossfit_learned_mia,0,300,300,0.49116666666666664,0.016666666666666663,0.0033333333333333335,0.0,0.01,0.006666666666666667,0.056666666666666664,0.043333333333333335
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,7,target_crossfit_learned_mia,0,100,100,0.5115000000000001,0.10999999999999999,0.0,0.0,0.03,0.01,0.04,0.05
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,7,target_crossfit_learned_mia,0,100,100,0.4728,0.05000000000000002,0.02,0.0,0.02,0.0,0.06,0.05
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,7,target_crossfit_learned_mia,0,100,100,0.486,0.039999999999999925,0.01,0.0,0.02,0.01,0.03,0.02
cell,eff_su2_r1_d2,ideal_shot,128,8,target_crossfit_learned_mia,0,300,300,0.4863111111111111,0.046666666666666745,0.006666666666666667,0.0,0.006666666666666667,0.0,0.04,0.04666666666666667
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,8,target_crossfit_learned_mia,0,100,100,0.5,0.08999999999999997,0.02,0.0,0.02,0.0,0.03,0.03
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,8,target_crossfit_learned_mia,0,100,100,0.4735,0.040000000000000036,0.01,0.0,0.03,0.01,0.04,0.03
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,8,target_crossfit_learned_mia,0,100,100,0.4817,0.07000000000000006,0.0,0.0,0.0,0.0,0.04,0.04
cell,eff_su2_r1_d2,ideal_shot,128,9,target_crossfit_learned_mia,0,300,300,0.5105555555555555,0.07666666666666672,0.0,0.0,0.01,0.01,0.04666666666666667,0.04666666666666667
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,9,target_crossfit_learned_mia,0,100,100,0.44420000000000004,0.039999999999999925,0.0,0.0,0.0,0.0,0.0,0.0
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,9,target_crossfit_learned_mia,0,100,100,0.5374,0.18000000000000005,0.01,0.0,0.02,0.01,0.05,0.02
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,9,target_crossfit_learned_mia,0,100,100,0.5392,0.12999999999999995,0.0,0.0,0.0,0.0,0.06,0.04
cell,eff_su2_r1_d2,ideal_shot,128,0,latent_lira_mismatched,4,300,300,0.49903333333333333,0.05666666666666664,0.0,0.0,0.0,0.0,0.043333333333333335,0.04666666666666667
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,0,latent_lira_mismatched,4,100,100,0.47880000000000006,0.050000000000000044,0.0,0.0,0.0,0.0,0.04,0.03
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,0,latent_lira_mismatched,4,100,100,0.5012,0.08000000000000007,0.0,0.0,0.0,0.0,0.02,0.04
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,0,latent_lira_mismatched,4,100,100,0.5132,0.08000000000000007,0.0,0.0,0.02,0.01,0.06,0.05
cell,eff_su2_r1_d2,ideal_shot,128,1,latent_lira_mismatched,4,300,300,0.48497777777777784,0.026666666666666727,0.0,0.0,0.006666666666666667,0.006666666666666667,0.04,0.05
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,1,latent_lira_mismatched,4,100,100,0.5136000000000001,0.08000000000000007,0.02,0.0,0.02,0.0,0.02,0.0
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,1,latent_lira_mismatched,4,100,100,0.49330000000000007,0.08000000000000002,0.0,0.0,0.01,0.01,0.01,0.01
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,1,latent_lira_mismatched,4,100,100,0.43979999999999997,0.020000000000000018,0.0,0.0,0.0,0.0,0.05,0.04
cell,eff_su2_r1_d2,ideal_shot,128,2,latent_lira_mismatched,4,300,300,0.5015555555555555,0.050000000000000044,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.05,0.05
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,2,latent_lira_mismatched,4,100,100,0.5253,0.10000000000000009,0.01,0.0,0.01,0.0,0.04,0.04
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,2,latent_lira_mismatched,4,100,100,0.5064,0.08000000000000007,0.0,0.0,0.01,0.01,0.01,0.01
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,2,latent_lira_mismatched,4,100,100,0.4699,0.04000000000000001,0.0,0.0,0.02,0.01,0.09,0.05
cell,eff_su2_r1_d2,ideal_shot,128,3,latent_lira_mismatched,4,300,300,0.4996111111111111,0.053333333333333344,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.03,0.05
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,3,latent_lira_mismatched,4,100,100,0.5505,0.14,0.0,0.0,0.01,0.01,0.04,0.03
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,3,latent_lira_mismatched,4,100,100,0.4861,0.050000000000000044,0.01,0.0,0.01,0.0,0.06,0.05
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,3,latent_lira_mismatched,4,100,100,0.4638,0.020000000000000018,0.0,0.0,0.0,0.0,0.01,0.02
cell,eff_su2_r1_d2,ideal_shot,128,4,latent_lira_mismatched,4,300,300,0.49845555555555554,0.05999999999999994,0.0033333333333333335,0.0,0.013333333333333334,0.006666666666666667,0.04,0.03333333333333333
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,4,latent_lira_mismatched,4,100,100,0.5321,0.10999999999999999,0.0,0.0,0.02,0.01,0.05,0.05
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,4,latent_lira_mismatched,4,100,100,0.4818,0.040000000000000036,0.02,0.0,0.04,0.01,0.07,0.05
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,4,latent_lira_mismatched,4,100,100,0.4801,0.07,0.0,0.0,0.0,0.0,0.04,0.05
cell,eff_su2_r1_d2,ideal_shot,128,5,latent_lira_mismatched,4,300,300,0.5020888888888889,0.050000000000000044,0.0033333333333333335,0.0,0.01,0.01,0.04666666666666667,0.04666666666666667
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,5,latent_lira_mismatched,4,100,100,0.4941000000000001,0.06999999999999998,0.0,0.0,0.0,0.0,0.05,0.05
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,5,latent_lira_mismatched,4,100,100,0.5003,0.08000000000000007,0.02,0.0,0.02,0.0,0.05,0.04
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,5,latent_lira_mismatched,4,100,100,0.5106999999999999,0.08000000000000007,0.01,0.0,0.01,0.0,0.05,0.05
cell,eff_su2_r1_d2,ideal_shot,128,6,latent_lira_mismatched,4,300,300,0.4993888888888889,0.04666666666666669,0.006666666666666667,0.0,0.01,0.01,0.04666666666666667,0.04666666666666667
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,6,latent_lira_mismatched,4,100,100,0.47909999999999997,0.030000000000000027,0.01,0.0,0.01,0.0,0.05,0.05
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,6,latent_lira_mismatched,4,100,100,0.5037,0.09999999999999998,0.02,0.0,0.02,0.0,0.06,0.05
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,6,latent_lira_mismatched,4,100,100,0.5164,0.10999999999999999,0.0,0.0,0.01,0.01,0.05,0.03
cell,eff_su2_r1_d2,ideal_shot,128,7,latent_lira_mismatched,4,300,300,0.4625111111111111,0.01666666666666672,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.03,0.04666666666666667
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,7,latent_lira_mismatched,4,100,100,0.4544,0.030000000000000027,0.0,0.0,0.01,0.01,0.02,0.04
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,7,latent_lira_mismatched,4,100,100,0.45589999999999997,0.030000000000000027,0.0,0.0,0.01,0.01,0.04,0.05
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,7,latent_lira_mismatched,4,100,100,0.4803,0.08999999999999997,0.0,0.0,0.0,0.0,0.03,0.05
cell,eff_su2_r1_d2,ideal_shot,128,8,latent_lira_mismatched,4,300,300,0.5083666666666666,0.06000000000000005,0.006666666666666667,0.0,0.006666666666666667,0.0,0.04666666666666667,0.05
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,8,latent_lira_mismatched,4,100,100,0.5065000000000001,0.09000000000000002,0.0,0.0,0.0,0.0,0.06,0.05
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,8,latent_lira_mismatched,4,100,100,0.5389,0.10000000000000009,0.05,0.0,0.05,0.0,0.09,0.05
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,8,latent_lira_mismatched,4,100,100,0.4809,0.08000000000000007,0.0,0.0,0.0,0.0,0.03,0.05
cell,eff_su2_r1_d2,ideal_shot,128,9,latent_lira_mismatched,4,300,300,0.49526666666666663,0.033333333333333326,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.056666666666666664,0.05
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,9,latent_lira_mismatched,4,100,100,0.5121,0.08999999999999997,0.0,0.0,0.01,0.01,0.06,0.05
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,9,latent_lira_mismatched,4,100,100,0.4672,0.040000000000000036,0.01,0.0,0.01,0.0,0.08,0.04
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,9,latent_lira_mismatched,4,100,100,0.505,0.07,0.0,0.0,0.0,0.0,0.02,0.04
cell,eff_su2_r1_d2,ideal_shot,128,0,deconvolved_lira,4,300,300,0.5061,0.06666666666666676,0.0,0.0,0.0,0.0,0.05,0.04666666666666667
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,0,deconvolved_lira,4,100,100,0.4771000000000001,0.06000000000000005,0.0,0.0,0.0,0.0,0.04,0.03
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,0,deconvolved_lira,4,100,100,0.5288999999999999,0.13999999999999996,0.0,0.0,0.0,0.0,0.04,0.04
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,0,deconvolved_lira,4,100,100,0.5090999999999999,0.08000000000000002,0.0,0.0,0.02,0.01,0.07,0.05
cell,eff_su2_r1_d2,ideal_shot,128,1,deconvolved_lira,4,300,300,0.4946222222222222,0.046666666666666745,0.0,0.0,0.006666666666666667,0.01,0.043333333333333335,0.04
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,1,deconvolved_lira,4,100,100,0.5053,0.07999999999999996,0.02,0.0,0.02,0.0,0.03,0.05
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,1,deconvolved_lira,4,100,100,0.5098,0.09999999999999998,0.0,0.0,0.01,0.01,0.02,0.03
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,1,deconvolved_lira,4,100,100,0.4668,0.040000000000000036,0.0,0.0,0.0,0.0,0.04,0.03
