target_id,experiment,role,seed,dataset,architecture,source_run_id,fm_kind,n_wires,reps,pad_mode,fm_ent,fm_op,depth,ql_ent,ql_op,ql_rev,original_acc_train,original_acc_test,original_gap,vector_train,vector_valid,vector_test,batch_size,epochs,extra_feats,model_seed,data_seed,structural_cell_id,learning_rate
ARCH_high_reupload_QNN_s43,architecture_control,high_reupload,43,MNIST,QNN,1070,zz,6,5,wrap,linear,,6,linear,crz,False,0.765,0.34,0.425,200,200,200,16,100,False,43,43,high_reupload|qnn,0.01
ARCH_high_reupload_QNN_s44,architecture_control,high_reupload,44,MNIST,QNN,1070,zz,6,5,wrap,linear,,6,linear,crz,False,0.765,0.34,0.425,200,200,200,16,100,False,44,43,high_reupload|qnn,0.01
ARCH_high_reupload_QNN_s45,architecture_control,high_reupload,45,MNIST,QNN,1070,zz,6,5,wrap,linear,,6,linear,crz,False,0.765,0.34,0.425,200,200,200,16,100,False,45,43,high_reupload|qnn,0.01
ARCH_high_reupload_HQNN_s43,architecture_control,high_reupload,43,MNIST,HQNN,1070,zz,6,5,wrap,linear,,6,linear,crz,False,0.76,0.695,0.065,200,200,200,16,100,False,43,43,high_reupload|hqnn,0.01
ARCH_high_reupload_HQNN_s44,architecture_control,high_reupload,44,MNIST,HQNN,1070,zz,6,5,wrap,linear,,6,linear,crz,False,0.76,0.695,0.065,200,200,200,16,100,False,44,43,high_reupload|hqnn,0.01
ARCH_high_reupload_HQNN_s45,architecture_control,high_reupload,45,MNIST,HQNN,1070,zz,6,5,wrap,linear,,6,linear,crz,False,0.76,0.695,0.065,200,200,200,16,100,False,45,43,high_reupload|hqnn,0.01
ARCH_high_reupload_QCNN_s43,architecture_control,high_reupload,43,MNIST,QCNN,1070,zz,6,5,wrap,linear,,6,linear,crz,False,0.93,0.83,0.1,200,200,200,16,100,False,43,43,high_reupload|qcnn,0.01
ARCH_high_reupload_QCNN_s44,architecture_control,high_reupload,44,MNIST,QCNN,1070,zz,6,5,wrap,linear,,6,linear,crz,False,0.93,0.83,0.1,200,200,200,16,100,False,44,43,high_reupload|qcnn,0.01
ARCH_high_reupload_QCNN_s45,architecture_control,high_reupload,45,MNIST,QCNN,1070,zz,6,5,wrap,linear,,6,linear,crz,False,0.93,0.83,0.1,200,200,200,16,100,False,45,43,high_reupload|qcnn,0.01
ARCH_high_reupload_mlp_qnn_s43,architecture_control,high_reupload,43,MNIST,mlp_qnn,1070,zz,6,5,wrap,linear,,6,linear,crz,False,0.765,0.34,0.425,200,200,200,16,100,False,43,43,high_reupload|mlp_qnn,0.01
ARCH_high_reupload_mlp_qnn_s44,architecture_control,high_reupload,44,MNIST,mlp_qnn,1070,zz,6,5,wrap,linear,,6,linear,crz,False,0.765,0.34,0.425,200,200,200,16,100,False,44,43,high_reupload|mlp_qnn,0.01
ARCH_high_reupload_mlp_qnn_s45,architecture_control,high_reupload,45,MNIST,mlp_qnn,1070,zz,6,5,wrap,linear,,6,linear,crz,False,0.765,0.34,0.425,200,200,200,16,100,False,45,43,high_reupload|mlp_qnn,0.01
ARCH_eff_control_QNN_s43,architecture_control,eff_control,43,MNIST,QNN,1622,eff_su2,6,1,wrap,linear,cx,2,linear,crz,False,0.865,0.71,0.155,200,200,200,16,100,False,43,43,eff_control|qnn,0.01
ARCH_eff_control_QNN_s44,architecture_control,eff_control,44,MNIST,QNN,1622,eff_su2,6,1,wrap,linear,cx,2,linear,crz,False,0.865,0.71,0.155,200,200,200,16,100,False,44,43,eff_control|qnn,0.01
ARCH_eff_control_QNN_s45,architecture_control,eff_control,45,MNIST,QNN,1622,eff_su2,6,1,wrap,linear,cx,2,linear,crz,False,0.865,0.71,0.155,200,200,200,16,100,False,45,43,eff_control|qnn,0.01
ARCH_eff_control_HQNN_s43,architecture_control,eff_control,43,MNIST,HQNN,1622,eff_su2,6,1,wrap,linear,cx,2,linear,crz,False,0.395,0.255,0.14,200,200,200,16,100,False,43,43,eff_control|hqnn,0.01
ARCH_eff_control_HQNN_s44,architecture_control,eff_control,44,MNIST,HQNN,1622,eff_su2,6,1,wrap,linear,cx,2,linear,crz,False,0.395,0.255,0.14,200,200,200,16,100,False,44,43,eff_control|hqnn,0.01
ARCH_eff_control_HQNN_s45,architecture_control,eff_control,45,MNIST,HQNN,1622,eff_su2,6,1,wrap,linear,cx,2,linear,crz,False,0.395,0.255,0.14,200,200,200,16,100,False,45,43,eff_control|hqnn,0.01
ARCH_eff_control_QCNN_s43,architecture_control,eff_control,43,MNIST,QCNN,1622,eff_su2,6,1,wrap,linear,cx,2,linear,crz,False,0.88,0.81,0.0699999999999999,200,200,200,16,100,False,43,43,eff_control|qcnn,0.01
ARCH_eff_control_QCNN_s44,architecture_control,eff_control,44,MNIST,QCNN,1622,eff_su2,6,1,wrap,linear,cx,2,linear,crz,False,0.88,0.81,0.0699999999999999,200,200,200,16,100,False,44,43,eff_control|qcnn,0.01
ARCH_eff_control_QCNN_s45,architecture_control,eff_control,45,MNIST,QCNN,1622,eff_su2,6,1,wrap,linear,cx,2,linear,crz,False,0.88,0.81,0.0699999999999999,200,200,200,16,100,False,45,43,eff_control|qcnn,0.01
ARCH_eff_control_mlp_qnn_s43,architecture_control,eff_control,43,MNIST,mlp_qnn,1622,eff_su2,6,1,wrap,linear,cx,2,linear,crz,False,0.865,0.71,0.155,200,200,200,16,100,False,43,43,eff_control|mlp_qnn,0.01
ARCH_eff_control_mlp_qnn_s44,architecture_control,eff_control,44,MNIST,mlp_qnn,1622,eff_su2,6,1,wrap,linear,cx,2,linear,crz,False,0.865,0.71,0.155,200,200,200,16,100,False,44,43,eff_control|mlp_qnn,0.01
ARCH_eff_control_mlp_qnn_s45,architecture_control,eff_control,45,MNIST,mlp_qnn,1622,eff_su2,6,1,wrap,linear,cx,2,linear,crz,False,0.865,0.71,0.155,200,200,200,16,100,False,45,43,eff_control|mlp_qnn,0.01
